date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
177,Santa Clara,County,229,11877,0,192,6596,404071,227,13706,171,9157,0,166,1967585
178,Santa Clara,County,267,12144,4,196,9431,413502,349,14055,150,9307,-1,165,1967585
179,Santa Clara,County,235,12379,0,196,9169,422671,321,14376,260,9567,0,165,1967585
180,Santa Clara,County,208,12587,3,199,8625,431296,295,14671,141,9708,5,170,1967585
181,Santa Clara,County,238,12825,1,200,8406,439702,304,14975,155,9863,1,171,1967585
182,Santa Clara,County,221,13046,2,202,4046,443748,202,15177,418,10281,0,171,1967585
183,Santa Clara,County,151,13197,2,204,2421,446169,107,15284,296,10577,1,172,1967585
184,Santa Clara,County,218,13415,3,207,7497,453666,211,15495,170,10747,0,172,1967585
185,Santa Clara,County,276,13691,4,211,9554,463220,321,15816,239,10986,3,175,1967585
186,Santa Clara,County,300,13991,1,212,9302,472522,363,16179,88,11074,1,176,1967585
187,Santa Clara,County,235,14226,0,212,8388,480910,276,16455,206,11280,2,178,1967585
188,Santa Clara,County,229,14455,0,212,7915,488825,278,16733,129,11409,2,180,1967585
189,Santa Clara,County,199,14654,0,212,3812,492637,244,16977,206,11615,1,181,1967585
190,Santa Clara,County,152,14806,1,213,2041,494678,118,17095,263,11878,0,181,1967585
191,Santa Clara,County,270,15076,0,213,8234,502912,262,17357,737,12615,1,182,1967585
192,Santa Clara,County,260,15336,2,215,8875,511787,359,17716,305,12920,1,183,1967585
193,Santa Clara,County,221,15557,1,216,9975,521762,318,18034,82,13002,-1,182,1967585
194,Santa Clara,County,176,15733,3,219,8993,530755,275,18309,255,13257,0,182,1967585
195,Santa Clara,County,223,15956,1,220,8218,538973,278,18587,528,13785,1,183,1967585
196,Santa Clara,County,166,16122,2,222,4014,542987,177,18764,320,14105,0,183,1967585
197,Santa Clara,County,96,16218,3,225,1801,544788,81,18845,224,14329,0,183,1967585
198,Santa Clara,County,198,16416,1,226,7405,552193,204,19049,217,14546,0,183,1967585
199,Santa Clara,County,220,16636,2,228,8603,560796,305,19354,240,14786,1,184,1967585
200,Santa Clara,County,173,16809,5,233,8193,568989,205,19559,208,14994,5,189,1967585
201,Santa Clara,County,145,16954,2,235,7193,576182,191,19750,168,15162,1,190,1967585
202,Santa Clara,County,172,17126,3,238,7325,583507,201,19951,237,15399,0,190,1967585
203,Santa Clara,County,152,17278,2,240,3966,587473,151,20102,191,15590,0,190,1967585
204,Santa Clara,County,107,17385,2,242,1797,589270,87,20189,322,15912,1,191,1967585
205,Santa Clara,County,194,17579,4,246,7384,596654,178,20367,137,16049,1,192,1967585
206,Santa Clara,County,204,17783,1,247,8657,605311,343,20710,150,16199,2,194,1967585
207,Santa Clara,County,172,17955,6,253,8943,614254,292,21002,84,16283,4,198,1967585
208,Santa Clara,County,177,18132,0,253,8203,622457,237,21239,212,16495,1,199,1967585
209,Santa Clara,County,183,18315,3,256,7918,630375,241,21480,201,16696,2,201,1967585
210,Santa Clara,County,131,18446,1,257,3977,634352,168,21648,202,16898,1,202,1967585
211,Santa Clara,County,97,18543,3,260,1975,636327,72,21720,147,17045,0,202,1967585
212,Santa Clara,County,176,18719,1,261,7343,643670,187,21907,166,17211,0,202,1967585
213,Santa Clara,County,189,18908,3,264,9184,652854,271,22178,108,17319,2,204,1967585
214,Santa Clara,County,178,19086,1,265,9267,662121,269,22447,354,17673,2,206,1967585
215,Santa Clara,County,153,19239,1,266,8406,670527,196,22643,206,17879,2,208,1967585
216,Santa Clara,County,180,19419,2,268,7685,678212,190,22833,195,18074,1,209,1967585
217,Santa Clara,County,108,19527,1,269,3579,681791,112,22945,237,18311,-2,207,1967585
218,Santa Clara,County,85,19612,4,273,1987,683778,64,23009,184,18495,0,207,1967585
219,Santa Clara,County,101,19713,0,273,2033,685811,55,23064,101,18596,19,226,1967585
220,Santa Clara,County,158,19871,4,277,12336,698147,216,23280,49,18645,2,228,1967585
221,Santa Clara,County,177,20048,0,277,10712,708859,243,23523,114,18759,0,228,1967585
222,Santa Clara,County,132,20180,1,278,9100,717959,191,23714,111,18870,3,231,1967585
223,Santa Clara,County,114,20294,2,280,8798,726757,159,23873,195,19065,3,234,1967585
224,Santa Clara,County,89,20383,1,281,3659,730416,102,23975,265,19330,3,237,1967585
225,Santa Clara,County,84,20467,5,286,1875,732291,33,24008,126,19456,8,245,1967585
226,Santa Clara,County,135,20602,4,290,7391,739682,149,24157,89,19545,2,247,1967585
227,Santa Clara,County,187,20789,3,293,10563,750245,252,24409,65,19610,5,252,1967585
228,Santa Clara,County,136,20925,0,293,9222,759467,169,24578,74,19684,1,253,1967585
229,Santa Clara,County,119,21044,2,295,9402,768869,220,24798,141,19825,1,254,1967585
230,Santa Clara,County,115,21159,0,295,9145,778014,165,24963,233,20058,-2,252,1967585
231,Santa Clara,County,97,21256,4,299,3940,781954,99,25062,112,20170,-1,251,1967585
232,Santa Clara,County,89,21345,1,300,2113,784067,60,25122,160,20330,1,252,1967585
233,Santa Clara,County,120,21465,1,301,8876,792943,146,25268,102,20432,0,252,1967585
234,Santa Clara,County,101,21566,2,303,10502,803445,172,25440,82,20514,1,253,1967585
235,Santa Clara,County,118,21684,2,305,11120,814565,164,25604,61,20575,7,260,1967585
236,Santa Clara,County,110,21794,2,307,9443,824008,145,25749,114,20689,2,262,1967585
237,Santa Clara,County,88,21882,0,307,8674,832682,121,25870,123,20812,3,265,1967585
238,Santa Clara,County,63,21945,4,311,3937,836619,79,25949,155,20967,5,270,1967585
239,Santa Clara,County,71,22016,4,315,2294,838913,58,26007,124,21091,1,271,1967585
240,Santa Clara,County,109,22125,2,317,8600,847513,98,26105,89,21180,0,271,1967585
241,Santa Clara,County,116,22241,2,319,10766,858279,173,26278,53,21233,31,302,1967585
242,Santa Clara,County,134,22375,3,322,11193,869472,143,26421,85,21318,0,302,1967585
243,Santa Clara,County,105,22480,0,322,8610,878082,148,26569,80,21398,3,305,1967585
0,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
1,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
2,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
3,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
4,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
5,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
6,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
7,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
8,Santa Cruz,County,0,0,0,0,0,0,0,0,0,0,0,0,273999
9,Santa Cruz,County,0,0,0,0,3,3,0,0,0,0,0,0,273999
10,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
11,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
12,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
13,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
14,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
15,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
16,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
17,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
18,Santa Cruz,County,0,0,0,0,0,3,0,0,0,0,0,0,273999
19,Santa Cruz,County,2,2,0,0,0,3,0,0,0,0,0,0,273999
20,Santa Cruz,County,0,2,0,0,0,3,0,0,0,0,0,0,273999
21,Santa Cruz,County,0,2,0,0,0,3,0,0,0,0,0,0,273999
22,Santa Cruz,County,0,2,0,0,0,3,0,0,0,0,0,0,273999
23,Santa Cruz,County,3,5,0,0,0,3,0,0,0,0,0,0,273999
24,Santa Cruz,County,0,5,0,0,0,3,0,0,0,0,0,0,273999
25,Santa Cruz,County,1,6,0,0,0,3,0,0,0,0,0,0,273999
26,Santa Cruz,County,0,6,0,0,0,3,0,0,0,0,0,0,273999
27,Santa Cruz,County,2,8,0,0,0,3,0,0,0,0,0,0,273999
28,Santa Cruz,County,0,8,0,0,0,3,0,0,0,0,0,0,273999
29,Santa Cruz,County,0,8,0,0,0,3,0,0,0,0,0,0,273999
30,Santa Cruz,County,1,9,0,0,0,3,0,0,0,0,0,0,273999
31,Santa Cruz,County,1,10,0,0,0,3,0,0,0,0,0,0,273999
32,Santa Cruz,County,3,13,0,0,6,9,6,6,0,0,0,0,273999
33,Santa Cruz,County,0,13,0,0,0,9,0,6,0,0,0,0,273999
34,Santa Cruz,County,2,15,0,0,2,11,2,8,0,0,0,0,273999
35,Santa Cruz,County,2,17,0,0,2,13,0,8,1,1,0,0,273999
36,Santa Cruz,County,0,17,0,0,2,15,2,10,0,1,0,0,273999
37,Santa Cruz,County,2,19,0,0,35,50,8,18,1,2,0,0,273999
38,Santa Cruz,County,3,22,0,0,41,91,4,22,0,2,0,0,273999
39,Santa Cruz,County,4,26,0,0,53,144,0,22,0,2,0,0,273999
40,Santa Cruz,County,3,29,0,0,81,225,1,23,3,5,0,0,273999
41,Santa Cruz,County,3,32,0,0,84,309,1,24,2,7,0,0,273999
42,Santa Cruz,County,1,33,0,0,32,341,2,26,1,8,0,0,273999
43,Santa Cruz,County,5,38,0,0,22,363,3,29,0,8,0,0,273999
44,Santa Cruz,County,6,44,0,0,90,453,7,36,1,9,0,0,273999
45,Santa Cruz,County,7,51,0,0,76,529,9,45,1,10,0,0,273999
46,Santa Cruz,County,3,54,0,0,94,623,6,51,1,11,0,0,273999
47,Santa Cruz,County,2,56,0,0,68,691,2,53,2,13,0,0,273999
48,Santa Cruz,County,3,59,0,0,95,786,2,55,0,13,0,0,273999
49,Santa Cruz,County,2,61,0,0,45,831,2,57,4,17,0,0,273999
50,Santa Cruz,County,2,63,0,0,43,874,1,58,2,19,0,0,273999
51,Santa Cruz,County,1,64,0,0,93,967,6,64,2,21,0,0,273999
52,Santa Cruz,County,2,66,0,0,94,1061,4,68,1,22,0,0,273999
53,Santa Cruz,County,5,71,0,0,68,1129,2,70,4,26,0,0,273999
54,Santa Cruz,County,3,74,0,0,110,1239,0,70,4,30,0,0,273999
55,Santa Cruz,County,4,78,0,0,116,1355,1,71,1,31,0,0,273999
56,Santa Cruz,County,1,79,1,1,52,1407,3,74,31,62,0,0,273999
57,Santa Cruz,County,1,80,0,1,37,1444,1,75,-29,33,1,1,273999
58,Santa Cruz,County,0,80,0,1,87,1531,6,81,3,36,0,1,273999
59,Santa Cruz,County,3,83,0,1,102,1633,2,83,4,40,0,1,273999
60,Santa Cruz,County,6,89,0,1,86,1719,8,91,4,44,0,1,273999
61,Santa Cruz,County,5,94,0,1,71,1790,7,98,5,49,0,1,273999
62,Santa Cruz,County,2,96,0,1,85,1875,1,99,3,52,0,1,273999
63,Santa Cruz,County,0,96,0,1,44,1919,0,99,4,56,0,1,273999
64,Santa Cruz,County,0,96,0,1,32,1951,3,102,3,59,0,1,273999
65,Santa Cruz,County,0,96,0,1,88,2039,1,103,6,65,0,1,273999
66,Santa Cruz,County,2,98,0,1,80,2119,6,109,2,67,0,1,273999
67,Santa Cruz,County,0,98,0,1,89,2208,1,110,2,69,0,1,273999
68,Santa Cruz,County,1,99,0,1,99,2307,4,114,4,73,0,1,273999
69,Santa Cruz,County,0,99,0,1,77,2384,2,116,2,75,0,1,273999
70,Santa Cruz,County,1,100,0,1,32,2416,1,117,4,79,0,1,273999
71,Santa Cruz,County,0,100,0,1,33,2449,0,117,1,80,0,1,273999
72,Santa Cruz,County,1,101,0,1,97,2546,5,122,2,82,0,1,273999
73,Santa Cruz,County,6,107,1,2,81,2627,1,123,2,84,1,2,273999
74,Santa Cruz,County,8,115,0,2,89,2716,3,126,8,92,0,2,273999
75,Santa Cruz,County,4,119,0,2,79,2795,2,128,-2,90,0,2,273999
76,Santa Cruz,County,2,121,0,2,77,2872,3,131,4,94,0,2,273999
77,Santa Cruz,County,1,122,0,2,54,2926,3,134,2,96,0,2,273999
78,Santa Cruz,County,2,124,0,2,37,2963,1,135,2,98,0,2,273999
79,Santa Cruz,County,3,127,0,2,101,3064,7,142,4,102,0,2,273999
80,Santa Cruz,County,2,129,0,2,119,3183,5,147,2,104,0,2,273999
81,Santa Cruz,County,2,131,0,2,108,3291,3,150,2,106,0,2,273999
82,Santa Cruz,County,4,135,0,2,164,3455,11,161,4,110,0,2,273999
83,Santa Cruz,County,1,136,0,2,160,3615,4,165,1,111,0,2,273999
84,Santa Cruz,County,4,140,0,2,45,3660,1,166,1,112,0,2,273999
85,Santa Cruz,County,0,140,0,2,48,3708,0,166,4,116,0,2,273999
86,Santa Cruz,County,0,140,0,2,173,3881,3,169,7,123,0,2,273999
87,Santa Cruz,County,0,140,0,2,94,3975,0,169,0,123,0,2,273999
88,Santa Cruz,County,0,140,0,2,134,4109,0,169,1,124,0,2,273999
89,Santa Cruz,County,1,141,0,2,137,4246,0,169,2,126,0,2,273999
90,Santa Cruz,County,1,142,0,2,194,4440,2,171,1,127,0,2,273999
91,Santa Cruz,County,0,142,0,2,74,4514,1,172,4,131,0,2,273999
92,Santa Cruz,County,1,143,0,2,53,4567,0,172,2,133,0,2,273999
93,Santa Cruz,County,0,143,0,2,152,4719,3,175,0,133,0,2,273999
94,Santa Cruz,County,1,144,0,2,176,4895,0,175,1,134,0,2,273999
95,Santa Cruz,County,3,147,0,2,139,5034,0,175,1,135,0,2,273999
96,Santa Cruz,County,4,151,0,2,222,5256,4,179,1,136,0,2,273999
97,Santa Cruz,County,3,154,0,2,230,5486,1,180,1,137,0,2,273999
98,Santa Cruz,County,4,158,0,2,152,5638,1,181,1,138,0,2,273999
99,Santa Cruz,County,1,159,0,2,67,5705,1,182,1,139,0,2,273999
100,Santa Cruz,County,1,160,0,2,195,5900,3,185,1,140,0,2,273999
101,Santa Cruz,County,3,163,0,2,178,6078,0,185,1,141,0,2,273999
102,Santa Cruz,County,2,165,0,2,197,6275,0,185,1,142,0,2,273999
103,Santa Cruz,County,4,169,0,2,177,6452,0,185,3,145,1,3,273999
104,Santa Cruz,County,2,171,0,2,300,6752,1,186,1,146,0,3,273999
105,Santa Cruz,County,1,172,0,2,195,6947,3,189,8,154,0,3,273999
106,Santa Cruz,County,3,175,0,2,100,7047,0,189,1,155,0,3,273999
107,Santa Cruz,County,11,186,0,2,248,7295,6,195,5,160,0,3,273999
108,Santa Cruz,County,2,188,0,2,248,7543,1,196,1,161,0,3,273999
109,Santa Cruz,County,11,199,0,2,298,7841,4,200,2,163,0,3,273999
110,Santa Cruz,County,3,202,0,2,296,8137,1,201,1,164,0,3,273999
111,Santa Cruz,County,8,210,0,2,326,8463,4,205,7,171,-1,2,273999
112,Santa Cruz,County,3,213,0,2,205,8668,1,206,6,177,0,2,273999
113,Santa Cruz,County,2,215,0,2,161,8829,3,209,8,185,0,2,273999
114,Santa Cruz,County,3,218,0,2,110,8939,0,209,6,191,0,2,273999
115,Santa Cruz,County,2,220,0,2,281,9220,2,211,6,197,0,2,273999
116,Santa Cruz,County,2,222,0,2,309,9529,3,214,5,202,0,2,273999
117,Santa Cruz,County,4,226,0,2,427,9956,1,215,-1,201,0,2,273999
118,Santa Cruz,County,1,227,0,2,441,10397,4,219,2,203,0,2,273999
119,Santa Cruz,County,3,230,0,2,217,10614,0,219,3,206,0,2,273999
120,Santa Cruz,County,0,230,0,2,161,10775,1,220,4,210,0,2,273999
121,Santa Cruz,County,3,233,0,2,345,11120,6,226,5,215,0,2,273999
122,Santa Cruz,County,4,237,0,2,281,11401,1,227,0,215,0,2,273999
123,Santa Cruz,County,5,242,0,2,349,11750,2,229,2,217,0,2,273999
124,Santa Cruz,County,6,248,0,2,308,12058,4,233,1,218,0,2,273999
125,Santa Cruz,County,6,254,0,2,469,12527,8,241,4,222,0,2,273999
126,Santa Cruz,County,3,257,0,2,279,12806,5,246,4,226,0,2,273999
127,Santa Cruz,County,2,259,0,2,170,12976,5,251,4,230,0,2,273999
128,Santa Cruz,County,8,267,0,2,411,13387,4,255,4,234,0,2,273999
129,Santa Cruz,County,1,268,0,2,341,13728,6,261,3,237,0,2,273999
130,Santa Cruz,County,6,274,0,2,397,14125,6,267,5,242,0,2,273999
131,Santa Cruz,County,4,278,0,2,370,14495,1,268,5,247,0,2,273999
132,Santa Cruz,County,4,282,0,2,437,14932,4,272,4,251,0,2,273999
133,Santa Cruz,County,8,290,0,2,269,15201,2,274,3,254,0,2,273999
134,Santa Cruz,County,6,296,0,2,261,15462,1,275,0,254,0,2,273999
135,Santa Cruz,County,14,310,1,3,438,15900,11,286,0,254,0,2,273999
136,Santa Cruz,County,11,321,0,3,423,16323,8,294,3,257,0,2,273999
137,Santa Cruz,County,16,337,0,3,631,16954,10,304,8,265,0,2,273999
138,Santa Cruz,County,6,343,0,3,489,17443,9,313,10,275,1,3,273999
139,Santa Cruz,County,17,360,0,3,514,17957,15,328,8,283,0,3,273999
140,Santa Cruz,County,10,370,0,3,299,18256,8,336,4,287,0,3,273999
141,Santa Cruz,County,2,372,0,3,196,18452,5,341,3,290,0,3,273999
142,Santa Cruz,County,10,382,0,3,493,18945,9,350,0,290,0,3,273999
143,Santa Cruz,County,13,395,0,3,494,19439,15,365,23,313,-1,2,273999
144,Santa Cruz,County,10,405,0,3,607,20046,16,381,16,329,0,2,273999
145,Santa Cruz,County,12,417,0,3,539,20585,12,393,6,335,0,2,273999
146,Santa Cruz,County,12,429,0,3,591,21176,7,400,9,344,0,2,273999
147,Santa Cruz,County,7,436,0,3,329,21505,8,408,3,347,0,2,273999
148,Santa Cruz,County,7,443,0,3,272,21777,11,419,2,349,0,2,273999
149,Santa Cruz,County,23,466,0,3,508,22285,13,432,-1,348,0,2,273999
150,Santa Cruz,County,18,484,0,3,488,22773,17,449,31,379,0,2,273999
151,Santa Cruz,County,25,509,0,3,750,23523,16,465,19,398,0,2,273999
152,Santa Cruz,County,21,530,0,3,702,24225,22,487,16,414,0,2,273999
153,Santa Cruz,County,23,553,0,3,640,24865,17,504,22,436,0,2,273999
154,Santa Cruz,County,13,566,0,3,158,25023,5,509,30,466,0,2,273999
155,Santa Cruz,County,10,576,0,3,179,25202,5,514,1,467,0,2,273999
156,Santa Cruz,County,18,594,0,3,615,25817,23,537,-1,466,0,2,273999
157,Santa Cruz,County,22,616,0,3,867,26684,14,551,36,502,0,2,273999
158,Santa Cruz,County,34,650,0,3,889,27573,26,577,7,509,1,3,273999
159,Santa Cruz,County,33,683,0,3,807,28380,27,604,17,526,0,3,273999
160,Santa Cruz,County,27,710,0,3,933,29313,35,639,14,540,0,3,273999
161,Santa Cruz,County,27,737,0,3,458,29771,16,655,31,571,0,3,273999
162,Santa Cruz,County,31,768,0,3,276,30047,20,675,2,573,0,3,273999
163,Santa Cruz,County,42,810,0,3,885,30932,26,701,1,574,0,3,273999
164,Santa Cruz,County,38,848,0,3,880,31812,35,736,65,639,0,3,273999
165,Santa Cruz,County,39,887,0,3,652,32464,27,763,21,660,0,3,273999
166,Santa Cruz,County,36,923,0,3,708,33172,24,787,38,698,0,3,273999
167,Santa Cruz,County,41,964,0,3,756,33928,29,816,18,716,0,3,273999
168,Santa Cruz,County,22,986,1,4,327,34255,14,830,35,751,0,3,273999
169,Santa Cruz,County,17,1003,0,4,263,34518,10,840,2,753,0,3,273999
170,Santa Cruz,County,44,1047,0,4,944,35462,36,876,5,758,0,3,273999
171,Santa Cruz,County,32,1079,0,4,649,36111,30,906,77,835,0,3,273999
172,Santa Cruz,County,33,1112,0,4,664,36775,30,936,31,866,0,3,273999
173,Santa Cruz,County,23,1135,0,4,722,37497,34,970,21,887,0,3,273999
174,Santa Cruz,County,36,1171,0,4,657,38154,39,1009,43,930,1,4,273999
175,Santa Cruz,County,20,1191,0,4,334,38488,11,1020,9,939,0,4,273999
176,Santa Cruz,County,17,1208,0,4,243,38731,9,1029,31,970,0,4,273999
177,Santa Cruz,County,27,1235,0,4,879,39610,25,1054,14,984,0,4,273999
178,Santa Cruz,County,22,1257,0,4,707,40317,27,1081,34,1018,0,4,273999
179,Santa Cruz,County,27,1284,0,4,616,40933,29,1110,33,1051,0,4,273999
180,Santa Cruz,County,24,1308,0,4,651,41584,28,1138,36,1087,0,4,273999
181,Santa Cruz,County,27,1335,0,4,739,42323,27,1165,31,1118,0,4,273999
182,Santa Cruz,County,23,1358,0,4,452,42775,16,1181,46,1164,0,4,273999
183,Santa Cruz,County,16,1374,0,4,293,43068,9,1190,-2,1162,0,4,273999
184,Santa Cruz,County,20,1394,0,4,841,43909,23,1213,-8,1154,0,4,273999
185,Santa Cruz,County,20,1414,2,6,659,44568,13,1226,48,1202,0,4,273999
186,Santa Cruz,County,19,1433,0,6,578,45146,21,1247,-10,1192,0,4,273999
187,Santa Cruz,County,20,1453,0,6,668,45814,19,1266,23,1215,0,4,273999
188,Santa Cruz,County,21,1474,0,6,738,46552,18,1284,19,1234,1,5,273999
189,Santa Cruz,County,18,1492,0,6,457,47009,17,1301,13,1247,-1,4,273999
190,Santa Cruz,County,14,1506,0,6,329,47338,8,1309,-1,1246,0,4,273999
191,Santa Cruz,County,24,1530,0,6,804,48142,26,1335,-7,1239,0,4,273999
192,Santa Cruz,County,20,1550,0,6,661,48803,25,1360,113,1352,0,4,273999
193,Santa Cruz,County,23,1573,1,7,534,49337,13,1373,30,1382,2,6,273999
194,Santa Cruz,County,29,1602,0,7,650,49987,29,1402,1,1383,0,6,273999
195,Santa Cruz,County,25,1627,0,7,763,50750,16,1418,35,1418,0,6,273999
196,Santa Cruz,County,22,1649,0,7,387,51137,13,1431,31,1449,0,6,273999
197,Santa Cruz,County,21,1670,0,7,346,51483,6,1437,0,1449,0,6,273999
198,Santa Cruz,County,27,1697,0,7,682,52165,11,1448,4,1453,0,6,273999
199,Santa Cruz,County,16,1713,0,7,624,52789,33,1481,56,1509,0,6,273999
200,Santa Cruz,County,13,1726,0,7,564,53353,30,1511,45,1554,0,6,273999
201,Santa Cruz,County,26,1752,0,7,505,53858,26,1537,27,1581,0,6,273999
202,Santa Cruz,County,13,1765,0,7,561,54419,21,1558,36,1617,0,6,273999
203,Santa Cruz,County,12,1777,0,7,378,54797,11,1569,11,1628,0,6,273999
204,Santa Cruz,County,16,1793,0,7,332,55129,13,1582,-1,1627,0,6,273999
205,Santa Cruz,County,26,1819,0,7,532,55661,8,1590,0,1627,0,6,273999
206,Santa Cruz,County,20,1839,0,7,421,56082,29,1619,81,1708,1,7,273999
207,Santa Cruz,County,19,1858,0,7,604,56686,32,1651,18,1726,0,7,273999
208,Santa Cruz,County,11,1869,0,7,568,57254,16,1667,8,1734,0,7,273999
209,Santa Cruz,County,17,1886,0,7,624,57878,16,1683,13,1747,0,7,273999
210,Santa Cruz,County,12,1898,0,7,375,58253,13,1696,-1,1746,0,7,273999
211,Santa Cruz,County,12,1910,0,7,350,58603,10,1706,-3,1743,0,7,273999
212,Santa Cruz,County,26,1936,0,7,668,59271,36,1742,-1,1742,0,7,273999
213,Santa Cruz,County,25,1961,0,7,608,59879,14,1756,10,1752,0,7,273999
214,Santa Cruz,County,24,1985,0,7,609,60488,36,1792,98,1850,0,7,273999
215,Santa Cruz,County,23,2008,0,7,743,61231,22,1814,20,1870,0,7,273999
216,Santa Cruz,County,15,2023,0,7,780,62011,12,1826,26,1896,0,7,273999
217,Santa Cruz,County,17,2040,0,7,496,62507,19,1845,8,1904,0,7,273999
218,Santa Cruz,County,8,2048,0,7,350,62857,11,1856,-2,1902,0,7,273999
219,Santa Cruz,County,7,2055,0,7,314,63171,1,1857,0,1902,0,7,273999
220,Santa Cruz,County,28,2083,0,7,904,64075,34,1891,1,1903,0,7,273999
221,Santa Cruz,County,28,2111,0,7,773,64848,35,1926,64,1967,0,7,273999
222,Santa Cruz,County,23,2134,0,7,896,65744,48,1974,19,1986,0,7,273999
223,Santa Cruz,County,15,2149,1,8,870,66614,25,1999,11,1997,0,7,273999
224,Santa Cruz,County,17,2166,0,8,471,67085,21,2020,19,2016,0,7,273999
225,Santa Cruz,County,12,2178,0,8,354,67439,13,2033,0,2016,0,7,273999
226,Santa Cruz,County,33,2211,1,9,812,68251,21,2054,0,2016,0,7,273999
227,Santa Cruz,County,20,2231,0,9,727,68978,30,2084,63,2079,0,7,273999
228,Santa Cruz,County,26,2257,0,9,655,69633,21,2105,10,2089,0,7,273999
