,index,date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
46,35140,472,Trinity,County,0.0,375.0,0.0,3.0,5.0,7896,0.0,348,1.0,329.0,0.0,3.0,13354.0
47,35141,473,Trinity,County,0.0,375.0,0.0,3.0,17.0,7913,0.0,348,0.0,329.0,0.0,3.0,13354.0
48,35142,474,Trinity,County,0.0,375.0,0.0,3.0,11.0,7924,0.0,348,0.0,329.0,0.0,3.0,13354.0
49,35143,475,Trinity,County,0.0,375.0,0.0,3.0,11.0,7935,1.0,349,0.0,329.0,0.0,3.0,13354.0
50,35144,476,Trinity,County,0.0,375.0,0.0,3.0,6.0,7941,0.0,349,-1.0,328.0,0.0,3.0,13354.0
51,35145,477,Trinity,County,0.0,375.0,0.0,3.0,1.0,7942,0.0,349,0.0,328.0,0.0,3.0,13354.0
52,35146,478,Trinity,County,0.0,375.0,0.0,3.0,16.0,7958,0.0,349,0.0,328.0,0.0,3.0,13354.0
53,35147,479,Trinity,County,0.0,375.0,0.0,3.0,22.0,7980,0.0,349,0.0,328.0,0.0,3.0,13354.0
54,35148,480,Trinity,County,0.0,375.0,0.0,3.0,9.0,7989,0.0,349,0.0,328.0,0.0,3.0,13354.0
55,35149,481,Trinity,County,0.0,375.0,0.0,3.0,9.0,7998,0.0,349,0.0,328.0,0.0,3.0,13354.0
56,35150,482,Trinity,County,0.0,375.0,0.0,3.0,3.0,8001,0.0,349,0.0,328.0,0.0,3.0,13354.0
57,35151,483,Trinity,County,0.0,375.0,0.0,3.0,11.0,8012,0.0,349,0.0,328.0,0.0,3.0,13354.0
58,35152,484,Trinity,County,0.0,375.0,0.0,3.0,6.0,8018,0.0,349,0.0,328.0,0.0,3.0,13354.0
59,35153,485,Trinity,County,0.0,375.0,0.0,3.0,6.0,8024,0.0,349,0.0,328.0,0.0,3.0,13354.0
60,35154,486,Trinity,County,0.0,375.0,0.0,3.0,11.0,8035,0.0,349,0.0,328.0,0.0,3.0,13354.0
61,35155,487,Trinity,County,1.0,376.0,0.0,3.0,18.0,8053,0.0,349,0.0,328.0,0.0,3.0,13354.0
62,35156,488,Trinity,County,2.0,378.0,0.0,3.0,13.0,8066,0.0,349,0.0,328.0,0.0,3.0,13354.0
63,35157,489,Trinity,County,0.0,378.0,0.0,3.0,24.0,8090,1.0,350,0.0,328.0,0.0,3.0,13354.0
64,35158,490,Trinity,County,0.0,378.0,0.0,3.0,5.0,8095,0.0,350,0.0,328.0,0.0,3.0,13354.0
65,35159,491,Trinity,County,0.0,378.0,0.0,3.0,3.0,8098,0.0,350,0.0,328.0,0.0,3.0,13354.0
66,35160,492,Trinity,County,0.0,378.0,0.0,3.0,19.0,8117,1.0,351,1.0,329.0,0.0,3.0,13354.0
67,35161,493,Trinity,County,0.0,378.0,0.0,3.0,10.0,8127,0.0,351,1.0,330.0,0.0,3.0,13354.0
68,35162,494,Trinity,County,0.0,378.0,0.0,3.0,26.0,8153,0.0,351,1.0,331.0,0.0,3.0,13354.0
69,35163,495,Trinity,County,1.0,379.0,0.0,3.0,9.0,8162,1.0,352,0.0,331.0,0.0,3.0,13354.0
70,35164,496,Trinity,County,0.0,379.0,0.0,3.0,9.0,8171,0.0,352,0.0,331.0,0.0,3.0,13354.0
71,35165,497,Trinity,County,0.0,379.0,0.0,3.0,4.0,8175,0.0,352,1.0,332.0,0.0,3.0,13354.0
72,35166,498,Trinity,County,0.0,379.0,0.0,3.0,2.0,8177,0.0,352,0.0,332.0,0.0,3.0,13354.0
73,35167,499,Trinity,County,1.0,380.0,0.0,3.0,17.0,8194,0.0,352,0.0,332.0,0.0,3.0,13354.0
74,35168,500,Trinity,County,0.0,380.0,0.0,3.0,10.0,8204,0.0,352,0.0,332.0,0.0,3.0,13354.0
75,35169,501,Trinity,County,1.0,381.0,0.0,3.0,20.0,8224,5.0,357,0.0,332.0,0.0,3.0,13354.0
76,35170,502,Trinity,County,1.0,382.0,0.0,3.0,18.0,8242,0.0,357,5.0,337.0,0.0,3.0,13354.0
77,35171,503,Trinity,County,1.0,383.0,0.0,3.0,10.0,8252,1.0,358,0.0,337.0,0.0,3.0,13354.0
78,35172,504,Trinity,County,0.0,383.0,0.0,3.0,4.0,8256,0.0,358,0.0,337.0,0.0,3.0,13354.0
79,35173,505,Trinity,County,0.0,383.0,0.0,3.0,1.0,8257,0.0,358,0.0,337.0,0.0,3.0,13354.0
80,35174,506,Trinity,County,0.0,383.0,0.0,3.0,8.0,8265,0.0,358,0.0,337.0,0.0,3.0,13354.0
81,35175,507,Trinity,County,0.0,383.0,0.0,3.0,17.0,8282,1.0,359,0.0,337.0,0.0,3.0,13354.0
82,35176,508,Trinity,County,2.0,385.0,0.0,3.0,20.0,8302,2.0,361,1.0,338.0,0.0,3.0,13354.0
83,35177,509,Trinity,County,0.0,385.0,0.0,3.0,11.0,8313,0.0,361,0.0,338.0,0.0,3.0,13354.0
84,35178,510,Trinity,County,1.0,386.0,0.0,3.0,5.0,8318,1.0,362,0.0,338.0,0.0,3.0,13354.0
85,35179,511,Trinity,County,0.0,386.0,0.0,3.0,6.0,8324,0.0,362,3.0,341.0,0.0,3.0,13354.0
86,35180,512,Trinity,County,0.0,386.0,0.0,3.0,5.0,8329,0.0,362,0.0,341.0,0.0,3.0,13354.0
87,35181,513,Trinity,County,0.0,386.0,0.0,3.0,5.0,8334,0.0,362,0.0,341.0,0.0,3.0,13354.0
88,35182,514,Trinity,County,0.0,386.0,0.0,3.0,10.0,8344,0.0,362,0.0,341.0,0.0,3.0,13354.0
89,35183,515,Trinity,County,0.0,386.0,0.0,3.0,10.0,8354,0.0,362,0.0,341.0,0.0,3.0,13354.0
90,35184,516,Trinity,County,0.0,386.0,0.0,3.0,7.0,8361,0.0,362,0.0,341.0,0.0,3.0,13354.0
91,35185,517,Trinity,County,0.0,386.0,0.0,3.0,11.0,8372,0.0,362,0.0,341.0,0.0,3.0,13354.0
92,35186,518,Trinity,County,0.0,386.0,0.0,3.0,4.0,8376,0.0,362,0.0,341.0,0.0,3.0,13354.0
93,35187,519,Trinity,County,0.0,386.0,0.0,3.0,4.0,8380,0.0,362,0.0,341.0,0.0,3.0,13354.0
94,35188,520,Trinity,County,1.0,387.0,0.0,3.0,5.0,8385,0.0,362,0.0,341.0,0.0,3.0,13354.0
95,35189,521,Trinity,County,1.0,388.0,0.0,3.0,7.0,8392,0.0,362,0.0,341.0,0.0,3.0,13354.0
96,35190,522,Trinity,County,0.0,388.0,0.0,3.0,15.0,8407,0.0,362,0.0,341.0,0.0,3.0,13354.0
97,35191,523,Trinity,County,0.0,388.0,0.0,3.0,9.0,8416,1.0,363,0.0,341.0,0.0,3.0,13354.0
98,35192,524,Trinity,County,0.0,388.0,0.0,3.0,7.0,8423,0.0,363,0.0,341.0,0.0,3.0,13354.0
99,35193,525,Trinity,County,1.0,389.0,0.0,3.0,9.0,8432,0.0,363,0.0,341.0,0.0,3.0,13354.0
100,35194,526,Trinity,County,0.0,389.0,0.0,3.0,3.0,8435,0.0,363,-1.0,340.0,0.0,3.0,13354.0
101,35195,527,Trinity,County,1.0,390.0,0.0,3.0,9.0,8444,0.0,363,0.0,340.0,0.0,3.0,13354.0
102,35196,528,Trinity,County,4.0,394.0,0.0,3.0,10.0,8454,1.0,364,1.0,341.0,0.0,3.0,13354.0
103,35197,529,Trinity,County,0.0,394.0,0.0,3.0,18.0,8472,1.0,365,0.0,341.0,0.0,3.0,13354.0
104,35198,530,Trinity,County,0.0,394.0,0.0,3.0,10.0,8482,1.0,366,0.0,341.0,0.0,3.0,13354.0
105,35199,531,Trinity,County,0.0,394.0,0.0,3.0,12.0,8494,1.0,367,0.0,341.0,0.0,3.0,13354.0
106,35200,532,Trinity,County,0.0,394.0,0.0,3.0,5.0,8499,0.0,367,0.0,341.0,0.0,3.0,13354.0
107,35201,533,Trinity,County,1.0,395.0,0.0,3.0,6.0,8505,2.0,369,3.0,344.0,0.0,3.0,13354.0
108,35202,534,Trinity,County,0.0,395.0,0.0,3.0,12.0,8517,2.0,371,0.0,344.0,0.0,3.0,13354.0
109,35203,535,Trinity,County,0.0,395.0,0.0,3.0,14.0,8531,1.0,372,0.0,344.0,0.0,3.0,13354.0
110,35204,536,Trinity,County,2.0,397.0,0.0,3.0,31.0,8562,3.0,375,1.0,345.0,0.0,3.0,13354.0
111,35205,537,Trinity,County,1.0,398.0,0.0,3.0,11.0,8573,0.0,375,0.0,345.0,0.0,3.0,13354.0
112,35206,538,Trinity,County,0.0,398.0,0.0,3.0,12.0,8585,2.0,377,0.0,345.0,0.0,3.0,13354.0
113,35207,539,Trinity,County,1.0,399.0,0.0,3.0,11.0,8596,0.0,377,0.0,345.0,0.0,3.0,13354.0
114,35208,540,Trinity,County,0.0,399.0,0.0,3.0,5.0,8601,0.0,377,6.0,351.0,0.0,3.0,13354.0
115,35209,541,Trinity,County,2.0,401.0,0.0,3.0,22.0,8623,1.0,378,0.0,351.0,0.0,3.0,13354.0
116,35210,542,Trinity,County,0.0,401.0,0.0,3.0,11.0,8634,1.0,379,0.0,351.0,0.0,3.0,13354.0
117,35211,543,Trinity,County,1.0,402.0,0.0,3.0,31.0,8665,2.0,381,1.0,352.0,0.0,3.0,13354.0
118,35212,544,Trinity,County,1.0,403.0,0.0,3.0,28.0,8693,2.0,383,2.0,354.0,0.0,3.0,13354.0
119,35213,545,Trinity,County,2.0,405.0,0.0,3.0,19.0,8712,3.0,386,0.0,354.0,0.0,3.0,13354.0
120,35214,546,Trinity,County,0.0,405.0,0.0,3.0,6.0,8718,0.0,386,0.0,354.0,0.0,3.0,13354.0
121,35215,547,Trinity,County,1.0,406.0,0.0,3.0,5.0,8723,2.0,388,5.0,359.0,0.0,3.0,13354.0
122,35216,548,Trinity,County,3.0,409.0,0.0,3.0,20.0,8743,5.0,393,0.0,359.0,0.0,3.0,13354.0
123,35217,549,Trinity,County,5.0,414.0,0.0,3.0,33.0,8776,7.0,400,2.0,361.0,0.0,3.0,13354.0
124,35218,550,Trinity,County,4.0,418.0,0.0,3.0,47.0,8823,4.0,404,1.0,362.0,0.0,3.0,13354.0
125,35219,551,Trinity,County,2.0,420.0,0.0,3.0,23.0,8846,2.0,406,5.0,367.0,0.0,3.0,13354.0
126,35220,552,Trinity,County,6.0,426.0,0.0,3.0,23.0,8869,11.0,417,4.0,371.0,0.0,3.0,13354.0
127,35221,553,Trinity,County,1.0,427.0,0.0,3.0,14.0,8883,2.0,419,6.0,377.0,0.0,3.0,13354.0
128,35222,554,Trinity,County,4.0,431.0,0.0,3.0,8.0,8891,3.0,422,1.0,378.0,0.0,3.0,13354.0
129,35223,555,Trinity,County,5.0,436.0,0.0,3.0,25.0,8916,3.0,425,0.0,378.0,0.0,3.0,13354.0
130,35224,556,Trinity,County,1.0,437.0,0.0,3.0,22.0,8938,5.0,430,6.0,384.0,0.0,3.0,13354.0
131,35225,557,Trinity,County,0.0,437.0,0.0,3.0,24.0,8962,3.0,433,1.0,385.0,0.0,3.0,13354.0
132,35226,558,Trinity,County,2.0,439.0,0.0,3.0,24.0,8986,4.0,437,1.0,386.0,0.0,3.0,13354.0
133,35227,559,Trinity,County,4.0,443.0,0.0,3.0,21.0,9007,5.0,442,6.0,392.0,0.0,3.0,13354.0
134,35228,560,Trinity,County,3.0,446.0,0.0,3.0,10.0,9017,2.0,444,7.0,399.0,0.0,3.0,13354.0
135,35229,561,Trinity,County,5.0,451.0,1.0,4.0,6.0,9023,2.0,446,1.0,400.0,0.0,3.0,13354.0
136,35230,562,Trinity,County,3.0,454.0,0.0,4.0,30.0,9053,9.0,455,0.0,400.0,0.0,3.0,13354.0
137,35231,563,Trinity,County,6.0,460.0,0.0,4.0,27.0,9080,11.0,466,6.0,406.0,0.0,3.0,13354.0
138,35232,564,Trinity,County,5.0,465.0,0.0,4.0,32.0,9112,5.0,471,3.0,409.0,0.0,3.0,13354.0
139,35233,565,Trinity,County,7.0,472.0,0.0,4.0,25.0,9137,4.0,475,5.0,414.0,0.0,3.0,13354.0
140,35234,566,Trinity,County,4.0,476.0,0.0,4.0,30.0,9167,8.0,483,8.0,422.0,0.0,3.0,13354.0
141,35235,567,Trinity,County,0.0,476.0,0.0,4.0,7.0,9174,0.0,483,9.0,431.0,0.0,3.0,13354.0
142,35236,568,Trinity,County,5.0,481.0,1.0,5.0,15.0,9189,5.0,488,2.0,433.0,0.0,3.0,13354.0
143,35237,569,Trinity,County,7.0,488.0,0.0,5.0,44.0,9233,9.0,497,2.0,435.0,0.0,3.0,13354.0
144,35238,570,Trinity,County,3.0,491.0,0.0,5.0,29.0,9262,3.0,500,11.0,446.0,0.0,3.0,13354.0
145,35239,571,Trinity,County,10.0,501.0,0.0,5.0,55.0,9317,11.0,511,4.0,450.0,0.0,3.0,13354.0
146,35240,572,Trinity,County,6.0,507.0,0.0,5.0,24.0,9341,8.0,519,0.0,450.0,0.0,3.0,13354.0
147,35241,573,Trinity,County,5.0,512.0,0.0,5.0,33.0,9374,4.0,523,8.0,458.0,0.0,3.0,13354.0
148,35242,574,Trinity,County,0.0,512.0,0.0,5.0,4.0,9378,1.0,524,5.0,463.0,0.0,3.0,13354.0
149,35243,575,Trinity,County,4.0,516.0,0.0,5.0,10.0,9388,4.0,528,5.0,468.0,0.0,3.0,13354.0
150,35244,576,Trinity,County,2.0,518.0,0.0,5.0,33.0,9421,6.0,534,0.0,468.0,0.0,3.0,13354.0
151,35245,577,Trinity,County,10.0,528.0,0.0,5.0,34.0,9455,13.0,547,12.0,480.0,0.0,3.0,13354.0
152,35246,578,Trinity,County,6.0,534.0,0.0,5.0,60.0,9515,15.0,562,2.0,482.0,2.0,5.0,13354.0
153,35247,579,Trinity,County,1.0,535.0,0.0,5.0,23.0,9538,3.0,565,2.0,484.0,1.0,6.0,13354.0
154,35248,580,Trinity,County,4.0,539.0,0.0,5.0,29.0,9567,4.0,569,6.0,490.0,0.0,6.0,13354.0
155,35249,581,Trinity,County,1.0,540.0,0.0,5.0,5.0,9572,0.0,569,7.0,497.0,0.0,6.0,13354.0
156,35250,582,Trinity,County,2.0,542.0,0.0,5.0,9.0,9581,1.0,570,8.0,505.0,0.0,6.0,13354.0
157,35251,583,Trinity,County,7.0,549.0,0.0,5.0,6.0,9587,2.0,572,10.0,515.0,0.0,6.0,13354.0
158,35252,584,Trinity,County,3.0,552.0,1.0,6.0,45.0,9632,9.0,581,2.0,517.0,0.0,6.0,13354.0
159,35253,585,Trinity,County,5.0,557.0,0.0,6.0,39.0,9671,3.0,584,3.0,520.0,0.0,6.0,13354.0
160,35254,586,Trinity,County,3.0,560.0,0.0,6.0,44.0,9715,3.0,587,3.0,523.0,0.0,6.0,13354.0
161,35255,587,Trinity,County,6.0,566.0,0.0,6.0,49.0,9764,5.0,592,1.0,524.0,1.0,7.0,13354.0
162,35256,588,Trinity,County,4.0,570.0,0.0,6.0,20.0,9784,3.0,595,2.0,526.0,0.0,7.0,13354.0
163,35257,589,Trinity,County,7.0,577.0,0.0,6.0,13.0,9797,4.0,599,3.0,529.0,0.0,7.0,13354.0
164,35258,590,Trinity,County,4.0,581.0,0.0,6.0,39.0,9836,5.0,604,4.0,533.0,0.0,7.0,13354.0
165,35259,591,Trinity,County,2.0,583.0,0.0,6.0,49.0,9885,7.0,611,5.0,538.0,0.0,7.0,13354.0
166,35260,592,Trinity,County,6.0,589.0,0.0,6.0,38.0,9923,4.0,615,3.0,541.0,0.0,7.0,13354.0
167,35261,593,Trinity,County,2.0,591.0,0.0,6.0,31.0,9954,6.0,621,6.0,547.0,0.0,7.0,13354.0
168,35262,594,Trinity,County,3.0,594.0,0.0,6.0,32.0,9986,5.0,626,9.0,556.0,0.0,7.0,13354.0
169,35263,595,Trinity,County,5.0,599.0,0.0,6.0,14.0,10000,1.0,627,5.0,561.0,0.0,7.0,13354.0
170,35264,596,Trinity,County,2.0,601.0,0.0,6.0,5.0,10005,0.0,627,1.0,562.0,0.0,7.0,13354.0
171,35265,597,Trinity,County,11.0,612.0,0.0,6.0,50.0,10055,7.0,634,6.0,568.0,0.0,7.0,13354.0
172,35266,598,Trinity,County,6.0,618.0,0.0,6.0,52.0,10107,7.0,641,4.0,572.0,2.0,9.0,13354.0
173,35267,599,Trinity,County,11.0,629.0,0.0,6.0,63.0,10170,15.0,656,0.0,572.0,0.0,9.0,13354.0
174,35268,600,Trinity,County,1.0,630.0,0.0,6.0,51.0,10221,5.0,661,4.0,576.0,0.0,9.0,13354.0
175,35269,601,Trinity,County,14.0,644.0,0.0,6.0,62.0,10283,15.0,676,0.0,576.0,0.0,9.0,13354.0
176,35270,602,Trinity,County,3.0,647.0,0.0,6.0,23.0,10306,5.0,681,0.0,576.0,0.0,9.0,13354.0
177,35271,603,Trinity,County,0.0,647.0,0.0,6.0,3.0,10309,0.0,681,15.0,591.0,0.0,9.0,13354.0
178,35272,604,Trinity,County,3.0,650.0,0.0,6.0,48.0,10357,4.0,685,14.0,605.0,0.0,9.0,13354.0
179,35273,605,Trinity,County,11.0,661.0,0.0,6.0,60.0,10417,17.0,702,8.0,613.0,1.0,10.0,13354.0
180,35274,606,Trinity,County,3.0,664.0,0.0,6.0,34.0,10451,5.0,707,3.0,616.0,0.0,10.0,13354.0
181,35275,607,Trinity,County,3.0,667.0,0.0,6.0,38.0,10489,4.0,711,9.0,625.0,0.0,10.0,13354.0
182,35276,608,Trinity,County,4.0,671.0,0.0,6.0,32.0,10521,5.0,716,0.0,625.0,0.0,10.0,13354.0
183,35277,609,Trinity,County,2.0,673.0,0.0,6.0,16.0,10537,3.0,719,0.0,625.0,0.0,10.0,13354.0
184,35278,610,Trinity,County,3.0,676.0,0.0,6.0,7.0,10544,4.0,723,22.0,647.0,1.0,11.0,13354.0
185,35279,611,Trinity,County,4.0,680.0,0.0,6.0,30.0,10574,4.0,727,2.0,649.0,0.0,11.0,13354.0
186,35280,612,Trinity,County,1.0,681.0,0.0,6.0,23.0,10597,1.0,728,6.0,655.0,0.0,11.0,13354.0
187,35281,613,Trinity,County,3.0,684.0,0.0,6.0,45.0,10642,6.0,734,1.0,656.0,0.0,11.0,13354.0
188,35282,614,Trinity,County,3.0,687.0,0.0,6.0,20.0,10662,4.0,738,4.0,660.0,0.0,11.0,13354.0
189,35283,615,Trinity,County,2.0,689.0,0.0,6.0,30.0,10692,4.0,742,0.0,660.0,0.0,11.0,13354.0
190,35284,616,Trinity,County,1.0,690.0,0.0,6.0,16.0,10708,1.0,743,0.0,660.0,0.0,11.0,13354.0
191,35285,617,Trinity,County,0.0,690.0,0.0,6.0,5.0,10713,0.0,743,9.0,669.0,0.0,11.0,13354.0
192,35286,618,Trinity,County,1.0,691.0,0.0,6.0,19.0,10732,2.0,745,6.0,675.0,0.0,11.0,13354.0
193,35287,619,Trinity,County,5.0,696.0,0.0,6.0,31.0,10763,5.0,750,1.0,676.0,0.0,11.0,13354.0
194,35288,620,Trinity,County,3.0,699.0,0.0,6.0,31.0,10794,4.0,754,1.0,677.0,0.0,11.0,13354.0
195,35289,621,Trinity,County,3.0,702.0,0.0,6.0,16.0,10810,5.0,759,2.0,679.0,0.0,11.0,13354.0
196,35290,622,Trinity,County,0.0,702.0,0.0,6.0,28.0,10838,5.0,764,0.0,679.0,0.0,11.0,13354.0
197,35291,623,Trinity,County,0.0,702.0,0.0,6.0,18.0,10856,1.0,765,0.0,679.0,0.0,11.0,13354.0
198,35292,624,Trinity,County,0.0,702.0,0.0,6.0,5.0,10861,1.0,766,7.0,686.0,0.0,11.0,13354.0
199,35293,625,Trinity,County,4.0,706.0,0.0,6.0,25.0,10886,5.0,771,2.0,688.0,0.0,11.0,13354.0
200,35294,626,Trinity,County,1.0,707.0,0.0,6.0,25.0,10911,3.0,774,3.0,691.0,0.0,11.0,13354.0
201,35295,627,Trinity,County,4.0,711.0,0.0,6.0,24.0,10935,0.0,774,2.0,693.0,0.0,11.0,13354.0
202,35296,628,Trinity,County,0.0,711.0,0.0,6.0,22.0,10957,1.0,775,3.0,696.0,0.0,11.0,13354.0
203,35297,629,Trinity,County,3.0,714.0,0.0,6.0,23.0,10980,4.0,779,0.0,696.0,0.0,11.0,13354.0
204,35298,630,Trinity,County,1.0,715.0,0.0,6.0,3.0,10983,1.0,780,0.0,696.0,0.0,11.0,13354.0
205,35299,631,Trinity,County,1.0,716.0,0.0,6.0,6.0,10989,3.0,783,0.0,696.0,0.0,11.0,13354.0
206,35300,632,Trinity,County,3.0,719.0,0.0,6.0,36.0,11025,3.0,786,3.0,699.0,0.0,11.0,13354.0
207,35301,633,Trinity,County,2.0,721.0,0.0,6.0,20.0,11045,5.0,791,6.0,705.0,0.0,11.0,13354.0
208,35302,634,Trinity,County,3.0,724.0,0.0,6.0,41.0,11086,8.0,799,1.0,706.0,0.0,11.0,13354.0
209,35303,635,Trinity,County,1.0,725.0,0.0,6.0,23.0,11109,3.0,802,2.0,708.0,0.0,11.0,13354.0
210,35304,636,Trinity,County,3.0,728.0,0.0,6.0,16.0,11125,3.0,805,0.0,708.0,0.0,11.0,13354.0
211,35305,637,Trinity,County,0.0,728.0,0.0,6.0,4.0,11129,0.0,805,0.0,708.0,0.0,11.0,13354.0
212,35306,638,Trinity,County,1.0,729.0,0.0,6.0,2.0,11131,1.0,806,16.0,724.0,0.0,11.0,13354.0
213,35307,639,Trinity,County,0.0,729.0,0.0,6.0,0.0,11131,0.0,806,3.0,727.0,0.0,11.0,13354.0
0,35736,426,Tulare,County,23.0,48822.0,2.0,836.0,989.0,501779,21.0,55295,27.0,48306.0,1.0,818.0,484423.0
1,35737,427,Tulare,County,6.0,48828.0,1.0,837.0,390.0,502169,7.0,55302,21.0,48327.0,0.0,818.0,484423.0
2,35738,428,Tulare,County,10.0,48838.0,1.0,838.0,282.0,502451,7.0,55309,16.0,48343.0,0.0,818.0,484423.0
3,35739,429,Tulare,County,15.0,48853.0,1.0,839.0,2354.0,504805,28.0,55337,13.0,48356.0,0.0,818.0,484423.0
4,35740,430,Tulare,County,12.0,48865.0,0.0,839.0,1978.0,506783,16.0,55353,16.0,48372.0,1.0,819.0,484423.0
5,35741,431,Tulare,County,43.0,48908.0,0.0,839.0,1825.0,508608,49.0,55402,14.0,48386.0,1.0,820.0,484423.0
6,35742,432,Tulare,County,13.0,48921.0,0.0,839.0,1571.0,510179,18.0,55420,23.0,48409.0,1.0,821.0,484423.0
7,35743,433,Tulare,County,13.0,48934.0,0.0,839.0,1165.0,511344,17.0,55437,21.0,48430.0,3.0,824.0,484423.0
8,35744,434,Tulare,County,4.0,48938.0,0.0,839.0,475.0,511819,11.0,55448,40.0,48470.0,0.0,824.0,484423.0
9,35745,435,Tulare,County,9.0,48947.0,1.0,840.0,397.0,512216,5.0,55453,9.0,48479.0,0.0,824.0,484423.0
10,35746,436,Tulare,County,14.0,48961.0,1.0,841.0,2748.0,514964,25.0,55478,16.0,48495.0,0.0,824.0,484423.0
11,35747,437,Tulare,County,20.0,48981.0,1.0,842.0,2231.0,517195,23.0,55501,16.0,48511.0,1.0,825.0,484423.0
12,35748,438,Tulare,County,12.0,48993.0,0.0,842.0,1500.0,518695,9.0,55510,16.0,48527.0,2.0,827.0,484423.0
13,35749,439,Tulare,County,26.0,49019.0,0.0,842.0,1666.0,520361,29.0,55539,29.0,48556.0,2.0,829.0,484423.0
14,35750,440,Tulare,County,21.0,49040.0,0.0,842.0,1173.0,521534,15.0,55554,27.0,48583.0,1.0,830.0,484423.0
15,35751,441,Tulare,County,11.0,49051.0,1.0,843.0,362.0,521896,14.0,55568,20.0,48603.0,-1.0,829.0,484423.0
16,35752,442,Tulare,County,12.0,49063.0,0.0,843.0,349.0,522245,8.0,55576,15.0,48618.0,0.0,829.0,484423.0
17,35753,443,Tulare,County,12.0,49075.0,0.0,843.0,2703.0,524948,24.0,55600,12.0,48630.0,2.0,831.0,484423.0
18,35754,444,Tulare,County,16.0,49091.0,0.0,843.0,2145.0,527093,21.0,55621,20.0,48650.0,0.0,831.0,484423.0
19,35755,445,Tulare,County,20.0,49111.0,0.0,843.0,1664.0,528757,18.0,55639,3.0,48653.0,-3.0,828.0,484423.0
20,35756,446,Tulare,County,15.0,49126.0,0.0,843.0,1732.0,530489,30.0,55669,16.0,48669.0,0.0,828.0,484423.0
21,35757,447,Tulare,County,19.0,49145.0,1.0,844.0,1372.0,531861,16.0,55685,25.0,48694.0,1.0,829.0,484423.0
22,35758,448,Tulare,County,17.0,49162.0,0.0,844.0,394.0,532255,12.0,55697,11.0,48705.0,1.0,830.0,484423.0
23,35759,449,Tulare,County,11.0,49173.0,0.0,844.0,355.0,532610,7.0,55704,23.0,48728.0,1.0,831.0,484423.0
24,35760,450,Tulare,County,15.0,49188.0,1.0,845.0,2796.0,535406,23.0,55727,7.0,48735.0,0.0,831.0,484423.0
25,35761,451,Tulare,County,20.0,49208.0,0.0,845.0,2249.0,537655,26.0,55753,9.0,48744.0,1.0,832.0,484423.0
26,35762,452,Tulare,County,16.0,49224.0,0.0,845.0,1510.0,539165,24.0,55777,10.0,48754.0,0.0,832.0,484423.0
27,35763,453,Tulare,County,17.0,49241.0,1.0,846.0,1726.0,540891,20.0,55797,31.0,48785.0,0.0,832.0,484423.0
28,35764,454,Tulare,County,16.0,49257.0,0.0,846.0,1218.0,542109,19.0,55816,12.0,48797.0,4.0,836.0,484423.0
29,35765,455,Tulare,County,9.0,49266.0,0.0,846.0,418.0,542527,13.0,55829,21.0,48818.0,-1.0,835.0,484423.0
30,35766,456,Tulare,County,7.0,49273.0,0.0,846.0,322.0,542849,3.0,55832,16.0,48834.0,0.0,835.0,484423.0
31,35767,457,Tulare,County,18.0,49291.0,0.0,846.0,2598.0,545447,11.0,55843,10.0,48844.0,0.0,835.0,484423.0
32,35768,458,Tulare,County,17.0,49308.0,1.0,847.0,2169.0,547616,26.0,55869,13.0,48857.0,0.0,835.0,484423.0
33,35769,459,Tulare,County,26.0,49334.0,0.0,847.0,1501.0,549117,31.0,55900,18.0,48875.0,0.0,835.0,484423.0
34,35770,460,Tulare,County,22.0,49356.0,0.0,847.0,1577.0,550694,26.0,55926,15.0,48890.0,1.0,836.0,484423.0
35,35771,461,Tulare,County,23.0,49379.0,0.0,847.0,1208.0,551902,14.0,55940,23.0,48913.0,1.0,837.0,484423.0
36,35772,462,Tulare,County,17.0,49396.0,0.0,847.0,383.0,552285,12.0,55952,16.0,48929.0,0.0,837.0,484423.0
37,35773,463,Tulare,County,14.0,49410.0,0.0,847.0,353.0,552638,6.0,55958,19.0,48948.0,0.0,837.0,484423.0
38,35774,464,Tulare,County,27.0,49437.0,0.0,847.0,2196.0,554834,35.0,55993,8.0,48956.0,0.0,837.0,484423.0
39,35775,465,Tulare,County,24.0,49461.0,1.0,848.0,2031.0,556865,35.0,56028,18.0,48974.0,0.0,837.0,484423.0
40,35776,466,Tulare,County,26.0,49487.0,0.0,848.0,1427.0,558292,31.0,56059,27.0,49001.0,1.0,838.0,484423.0
41,35777,467,Tulare,County,16.0,49503.0,1.0,849.0,1587.0,559879,20.0,56079,31.0,49032.0,-1.0,837.0,484423.0
42,35778,468,Tulare,County,25.0,49528.0,0.0,849.0,1101.0,560980,29.0,56108,28.0,49060.0,-1.0,836.0,484423.0
43,35779,469,Tulare,County,16.0,49544.0,0.0,849.0,365.0,561345,18.0,56126,20.0,49080.0,1.0,837.0,484423.0
44,35780,470,Tulare,County,9.0,49553.0,1.0,850.0,364.0,561709,14.0,56140,11.0,49091.0,0.0,837.0,484423.0
45,35781,471,Tulare,County,17.0,49570.0,0.0,850.0,1997.0,563706,26.0,56166,16.0,49107.0,-1.0,836.0,484423.0
